"Ticker","MXWO Index","LUATTRUU Index","LDB1TRUU Index","LDA3TRUU Index","LBUTTRUU Index","XAU Curncy","SPGSIN Index","SPGSEN Index","DXY Curncy","CADUSD Curncy","NOKUSD Curncy","AUDUSD Curncy","JPYUSD Curncy","CHFUSD Curncy","US0001M Index","FDTR Index","FEDL01 Index"
"2/29/2012 12:00:00 AM",1298.72,2018.29,2906.0702,1883.4739,280.6798,1696.76,415.86,363.91,78.737,1.0102,0.1788,1.0732,0.012323,1.1056,0.2435,0.25,0.1
"3/30/2012 12:00:00 AM",1312.01,1998.04,2879.8466,1878.0186,277.6644,1668.15,397.81,357.01,79.004,1.0013,0.1757,1.0346,0.012068,1.108,0.24125,0.25,0.13
"4/30/2012 12:00:00 AM",1293.99,2027.1,2923.3171,1891.0437,283.2844,1664.75,399.21,356.22,78.776,1.013,0.1748,1.0429,0.012527,1.1019,0.23875,0.25,0.14
"5/31/2012 12:00:00 AM",1177.64,2061.85,2936.1588,1902.091,288.0223,1560.51,360.88,301.57,83.043,0.9682,0.1635,0.9734,0.012769,1.0295,0.23875,0.25,0.16
"6/29/2012 12:00:00 AM",1235.72,2054.68,2949.1339,1907.0466,286.4181,1597.45,362.74,296,81.627,0.9837,0.1678,1.0238,0.01253,1.0542,0.24575,0.25,0.16
"7/31/2012 12:00:00 AM",1250.57,2075.36,3039.9351,1925.8737,291.8463,1614.58,357.03,311.65,82.635,0.9969,0.1657,1.0503,0.012801,1.0241,0.2457,0.25,0.16
"8/31/2012 12:00:00 AM",1279.21,2072.69,3048.7952,1929.2964,291.0079,1691.85,359.42,339.27,81.208,1.0139,0.1725,1.0322,0.012757,1.0472,0.2305,0.25,0.13
"9/28/2012 12:00:00 AM",1311.5,2066.35,3078.9875,1928.6453,292.4918,1772.25,397.24,331.02,79.935,1.0165,0.1747,1.0378,0.01283,1.064,0.21425,0.25,0.14
"10/31/2012 12:00:00 AM",1301.52,2062.85,3127.8673,1930.5222,295.0244,1720.65,365.25,315.67,79.919,1.0006,0.1754,1.0376,0.012533,1.0736,0.212,0.25,0.16
"11/30/2012 12:00:00 AM",1315.49,2073.58,3124.0648,1935.6467,296.4305,1714.98,388.37,322.45,80.153,1.0057,0.1763,1.0428,0.012125,1.0775,0.2145,0.25,0.16
"12/31/2012 12:00:00 AM",1338.5,2064.56,3130.0354,1931.4332,294.5049,1675.35,385.72,324.92,79.769,1.0079,0.1797,1.0394,0.01153,1.0924,0.2087,0.25,0.16
"1/31/2013 12:00:00 AM",1405.47,2047.89,3100.1324,1923.5434,292.5169,1663.7,396.34,342.46,79.207,1.0028,0.183,1.0425,0.010903,1.0989,0.1997,0.25,0.14
"2/28/2013 12:00:00 AM",1405.18,2058.71,3120.1016,1932.1274,292.6119,1579.61,376.95,329.69,81.949,0.9703,0.1743,1.0215,0.010804,1.0675,0.2037,0.25,0.15
"3/29/2013 12:00:00 AM",1434.51,2060.73,3124.2294,1932.9982,293.4382,1597.5,361.47,337.13,82.976,0.9829,0.171,1.0419,0.010614,1.0532,0.2037,0.25,0.14
"4/30/2013 12:00:00 AM",1476.14,2079.05,3191.5395,1947.4464,295.7719,1476.71,344.44,318.14,81.746,0.9927,0.1733,1.0371,0.010263,1.076,0.1982,0.25,0.15
"5/31/2013 12:00:00 AM",1471.93,2043.55,3108.837,1922.9778,282.8775,1387.8,353.88,312.16,83.375,0.9637,0.1704,0.9571,0.009949,1.0468,0.19428,0.25,0.11
"6/28/2013 12:00:00 AM",1433.55,2021.06,3001.7135,1900.4031,272.7382,1234.53,328.94,319.61,83.136,0.9506,0.1648,0.9138,0.010086,1.0582,0.19465,0.25,0.09
"7/31/2013 12:00:00 AM",1507.91,2018.86,3025.9633,1904.6112,274.7281,1325.07,333.7,340.76,81.452,0.9731,0.1697,0.8982,0.010216,1.0795,0.18673,0.25,0.09
"8/30/2013 12:00:00 AM",1472.74,2009.05,2996.0491,1896.6584,270.7341,1395.27,340.71,351.77,82.087,0.949,0.1635,0.8901,0.010188,1.0754,0.18206,0.25,0.08
"9/30/2013 12:00:00 AM",1543.67,2023.1,3024.8481,1908.6098,274.6518,1329.03,347.46,333.86,80.221,0.97,0.1663,0.9317,0.01018,1.1052,0.17885,0.25,0.08
"10/31/2013 12:00:00 AM",1602.86,2032.86,3079.8451,1919.8789,276.1648,1323.06,349.67,327.74,80.195,0.9587,0.1683,0.9456,0.010167,1.1027,0.168,0.25,0.09
"11/29/2013 12:00:00 AM",1628.42,2026.21,3065.8223,1920.3817,273.1661,1253.35,335.13,327.44,80.68,0.9421,0.1632,0.9108,0.009762,1.1036,0.16825,0.25,0.08
"12/31/2013 12:00:00 AM",1661.07,2007.83,3065.6542,1907.0056,269.157,1201.64,349.83,338.05,80.035,0.9414,0.1647,0.8917,0.009497,1.1199,0.1677,0.25,0.09
"1/31/2014 12:00:00 AM",1598.46,2035.07,3117.1324,1925.9467,274.4756,1244.55,335.67,330.98,81.311,0.8986,0.1592,0.8756,0.0098,1.1033,0.1565,0.25,0.07
"2/28/2014 12:00:00 AM",1675.4,2040.61,3163.6978,1933.0976,275.7049,1326.39,340.58,342.5491,79.691,0.9039,0.1666,0.8924,0.009825,1.1361,0.1555,0.25,0.07
"3/31/2014 12:00:00 AM",1673.87,2034.78,3176.7026,1928.3699,274.3959,1284.01,333.45,337.1856,80.1,0.905,0.167,0.9264,0.009687,1.1305,0.152,0.25,0.08
"4/30/2014 12:00:00 AM",1687.74,2046.01,3225.4252,1938.5865,278.1037,1291.6,339.97,337.0782,79.474,0.9123,0.1681,0.9287,0.009781,1.1359,0.1505,0.25,0.09
"5/30/2014 12:00:00 AM",1715.18,2065.28,3279.545,1953.4412,283.9953,1249.68,349.17,340.2094,80.369,0.9221,0.1674,0.931,0.009825,1.1169,0.151,0.25,0.09
"6/30/2014 12:00:00 AM",1743.42,2062.34,3285.5729,1952.1772,284.8451,1327.33,358.59,349.0762,79.775,0.9373,0.163,0.9433,0.009869,1.1276,0.1552,0.25,0.1
"7/31/2014 12:00:00 AM",1714.35,2058.98,3285.6536,1948.1439,284.9274,1282.59,368.57,328.4752,81.456,0.917,0.1591,0.9295,0.009728,1.1003,0.156,0.25,0.09
"8/29/2014 12:00:00 AM",1748.69,2080.7,3338.4527,1962.2265,286.1738,1287.32,371.96,320.9591,82.748,0.9192,0.1614,0.9339,0.009606,1.089,0.157,0.25,0.09
"9/30/2014 12:00:00 AM",1698.41,2069.31,3279.0489,1955.1671,279.0252,1208.15,350.07,300.6083,85.936,0.8932,0.1557,0.8747,0.00912,1.0471,0.1565,0.25,0.09
"10/31/2014 12:00:00 AM",1708.09,2089.47,3314.6624,1968.6193,281.4047,1172.94,356.04,271.2123,86.917,0.8875,0.1481,0.8798,0.008901,1.0388,0.1559,0.25,0.09
"11/28/2014 12:00:00 AM",1739.5,2106.32,3333.1442,1979.4554,282.1422,1167.38,344.3,228.9433,88.356,0.8759,0.1422,0.8506,0.00843,1.0354,0.154,0.25,0.09
"12/31/2014 12:00:00 AM",1709.67,2109.32,3321.2081,1977.7071,278.9525,1184.37,329.15,185.0499,90.269,0.8605,0.1342,0.8175,0.008355,1.0057,0.17125,0.25,0.12
"1/30/2015 12:00:00 AM",1677.54,2163.88,3411.6938,2012.302,287.7336,1283.79,310.98,171.2064,94.804,0.7854,0.1293,0.7762,0.008508,1.0866,0.17125,0.25,0.11
"2/27/2015 12:00:00 AM",1772.86,2130.46,3388.4256,1993.5587,284.2669,1213.18,312.96,194.2739,95.293,0.7996,0.1301,0.7808,0.00836,1.0484,0.173,0.25,0.11
"3/31/2015 12:00:00 AM",1740.81,2143.9,3398.2376,2004.31,282.9236,1183.57,312.83,177.3742,98.357,0.7884,0.1241,0.7607,0.008324,1.0283,0.17625,0.25,0.11
"4/30/2015 12:00:00 AM",1778.4,2132.62,3379.8999,1997.9629,285.0055,1184.37,337.95,211.7765,94.6,0.8283,0.1328,0.7905,0.008377,1.0722,0.181,0.25,0.12
"5/29/2015 12:00:00 AM",1779.31,2128.78,3358.0271,1995.6572,282.6659,1190.58,311.94,210.4306,96.907,0.8031,0.1287,0.7645,0.008055,1.0635,0.184,0.25,0.12
"6/30/2015 12:00:00 AM",1735.61,2109.99,3287.7224,1980.6236,279.9142,1172.35,297.51,206.634,95.485,0.8003,0.1273,0.7707,0.008163,1.0689,0.1865,0.25,0.13
"7/31/2015 12:00:00 AM",1765.6,2127.58,3299.1987,1991.9261,280.4899,1095.8,277.64,171.1902,97.336,0.7641,0.1223,0.7308,0.008073,1.0349,0.19175,0.25,0.13
"8/31/2015 12:00:00 AM",1645.43,2128.51,3264.7046,1991.5145,278.3515,1134.93,273.5,174.1587,95.824,0.761,0.1208,0.7113,0.008249,1.0338,0.19855,0.25,0.14
"9/30/2015 12:00:00 AM",1581.92,2147.19,3263.3722,2007.3041,276.7073,1115.09,269.28,158.7497,96.35,0.7512,0.1174,0.7018,0.008342,1.0274,0.193,0.25,0.14
"10/30/2015 12:00:00 AM",1705.8,2139.33,3290.5416,2002.2912,277.4069,1142.11,262.52,160.7211,96.946,0.7647,0.1178,0.7138,0.008291,1.0123,0.192,0.25,0.12
"11/30/2015 12:00:00 AM",1694.4,2130.58,3274.7786,1997.9697,277.1367,1064.77,244.84,145.8431,100.17,0.7484,0.115,0.7227,0.008123,0.9719,0.243,0.25,0.12
"12/31/2015 12:00:00 AM",1662.79,2127.09,3230.4283,1994.2605,274.9417,1061.1,253.08,126.7627,98.631,0.7227,0.1131,0.7286,0.008316,0.9977,0.4295,0.5,0.24
"1/29/2016 12:00:00 AM",1562.18,2172.39,3223.9517,2020.7439,279.0242,1118.21,249.19,118.2863,99.606,0.7158,0.1152,0.7084,0.008256,0.9775,0.425,0.5,0.34
"2/29/2016 12:00:00 AM",1547.17,2191.75,3251.2307,2034.2417,282.1279,1238.67,257.88,119.4691,98.211,0.7384,0.115,0.7141,0.008874,1.0015,0.4405,0.5,0.38
"3/31/2016 12:00:00 AM",1648.12,2195.22,3370.2765,2044.3421,287.1973,1232.75,258.04,132.9921,94.586,0.769,0.1209,0.7657,0.008883,1.0397,0.43725,0.5,0.36
"4/29/2016 12:00:00 AM",1670.8,2192.91,3431.1431,2048.7741,288.1918,1293.53,276.76,155.7412,93.082,0.7965,0.1242,0.7603,0.009404,1.0424,0.43575,0.5,0.37
"5/31/2016 12:00:00 AM",1674.61,2192.85,3424.7299,2049.4992,286.1535,1215.32,257.42,165.1442,95.891,0.7638,0.1194,0.7234,0.009031,1.0061,0.46885,0.5,0.37
"6/30/2016 12:00:00 AM",1653.23,2241.26,3515.3959,2077.9031,292.1017,1321.9,272.48,164.8361,96.143,0.7737,0.1196,0.7451,0.009692,1.0245,0.46505,0.5,0.38
"7/29/2016 12:00:00 AM",1721.79,2250.34,3571.225,2085.3097,294.6339,1351.28,278.29,144.1599,95.53,0.7667,0.1184,0.7596,0.009798,1.0315,0.4959,0.5,0.39
"8/31/2016 12:00:00 AM",1719.52,2237.97,3590.5529,2078.0674,293.3123,1308.97,269.61,154.1739,96.022,0.763,0.12,0.7517,0.009669,1.0164,0.52489,0.5,0.4
"9/30/2016 12:00:00 AM",1725.67,2235.01,3583.7771,2077.1206,294.9179,1315.87,283.78,165.2756,95.463,0.7618,0.1253,0.7664,0.009868,1.0295,0.53111,0.5,0.4
"10/31/2016 12:00:00 AM",1690.92,2210.41,3558.1412,2061.6691,293.7379,1277.21,287.54,161.3853,98.445,0.7458,0.1211,0.7609,0.00954,1.011,0.53378,0.5,0.4
"11/30/2016 12:00:00 AM",1712.09,2151.43,3454.1546,2024.0472,288.101,1173.2,317.83,170.7224,101.5,0.7442,0.1173,0.7385,0.008736,0.9829,0.62367,0.5,0.41
"12/30/2016 12:00:00 AM",1751.22,2149.16,3485.1973,2024.2334,287.8181,1147.5,300.9,187.4344,102.21,0.7441,0.1157,0.7208,0.008547,0.9815,0.77167,0.75,0.54
"1/31/2017 12:00:00 AM",1792.4,2154.02,3503.7079,2026.0175,290.2378,1210.72,326.57,180.7187,99.512,0.7674,0.1213,0.7585,0.008865,1.0107,0.77944,0.75,0.65
"2/28/2017 12:00:00 AM",1838.7,2164.65,3549.264,2037.528,291.6048,1248.44,332.46,183.5087,101.12,0.7518,0.1191,0.7657,0.008868,0.9942,0.78889,0.75,0.66
"3/31/2017 12:00:00 AM",1853.69,2163.66,3544.8238,2039.3019,291.4488,1249.2,329.6,175.9629,100.35,0.7509,0.1163,0.7629,0.008977,0.9971,0.98278,1,0.79
"4/28/2017 12:00:00 AM",1878.28,2178.69,3584.7599,2052.037,293.1729,1268.28,320.1,170.6991,99.05,0.7324,0.1165,0.7488,0.008966,1.0052,0.995,1,0.9
"5/31/2017 12:00:00 AM",1911.74,2192.91,3628.2406,2064.9284,293.0471,1268.92,316.92,167.5039,96.922,0.7407,0.1185,0.743,0.009028,1.0333,1.06033,1,0.91
"6/30/2017 12:00:00 AM",1916.43,2189.36,3639.8497,2064.6219,290.2686,1241.61,327.46,160.965,95.628,0.7714,0.1198,0.7689,0.008901,1.0435,1.22389,1.25,1.04
"7/31/2017 12:00:00 AM",1961.1,2193.01,3672.7771,2071.7187,291.5618,1269.44,339.27,174.1779,92.863,0.8014,0.1272,0.8003,0.00907,1.0342,1.23167,1.25,1.15
"8/31/2017 12:00:00 AM",1959.74,2216.75,3700.6358,2085.7143,294.664,1321.43,368.97,173.0676,92.668,0.8011,0.1288,0.7947,0.009093,1.043,1.23167,1.25,1.16
"9/29/2017 12:00:00 AM",2000.55,2197.75,3699.3359,2077.7074,292.776,1279.75,359.8,183.0691,93.076,0.8019,0.1256,0.7834,0.008887,1.0328,1.23222,1.25,1.15
"10/31/2017 12:00:00 AM",2036.8,2195.09,3713.939,2077.6925,293.4023,1271.45,376.09,192.4137,94.552,0.7758,0.1224,0.7656,0.0088,1.0023,1.24333,1.25,1.15
"11/30/2017 12:00:00 AM",2077.36,2192.07,3711.6451,2074.0177,293.783,1275.01,364.34,199.1672,93.047,0.7754,0.1202,0.7566,0.008886,1.0167,1.37188,1.25,1.16
"12/29/2017 12:00:00 AM",2103.45,2198.84,3744.6942,2080.1916,296.4726,1302.8,394.04,210.5129,92.124,0.7955,0.1219,0.7809,0.008874,1.0261,1.56425,1.5,1.3
"1/31/2018 12:00:00 AM",2213.24,2168.97,3720.4104,2060.0718,293.9305,1345.14,394.41,219.986,89.133,0.8121,0.1296,0.8055,0.009159,1.0738,1.5797,1.5,1.41
"2/28/2018 12:00:00 AM",2117.99,2152.63,3656.7074,2047.1217,291.0739,1318.31,383.06,208.4095,90.613,0.7793,0.1265,0.7762,0.009374,1.0587,1.67007,1.5,1.42
"3/30/2018 12:00:00 AM",2066.84,2172.93,3663.9672,2057.5549,294.1315,1325.48,365.87,220.6617,89.974,0.7755,0.1276,0.7679,0.009409,1.0486,1.88313,1.75,1.51
"4/30/2018 12:00:00 AM",2086.51,2155.33,3627.0728,2045.6703,293.9627,1315.39,381.08,233.9677,91.841,0.7786,0.1248,0.753,0.009146,1.0094,1.90932,1.75,1.69
"5/31/2018 12:00:00 AM",2092.92,2174.68,3639.8136,2059.3903,295.2159,1298.51,389.08,236.7065,93.979,0.7717,0.1223,0.7568,0.00919,1.0144,2.0007,1.75,1.7
"6/29/2018 12:00:00 AM",2089.3,2175.13,3619.2316,2059.2521,296.4002,1252.6,369.17,248.4155,94.47,0.7614,0.1227,0.7405,0.009034,1.0096,2.09025,2,1.82
"7/31/2018 12:00:00 AM",2153.1,2166.03,3656.5872,2059.6906,294.9741,1224.15,350.73,233.5455,94.554,0.7688,0.1226,0.7424,0.008939,1.0097,2.08138,2,1.91
"8/31/2018 12:00:00 AM",2175.5,2182.6,3672.2862,2069.5634,297.0987,1201.15,340.21,239.881,95.14,0.7667,0.1192,0.7189,0.009005,1.0321,2.11375,2,1.91
"9/28/2018 12:00:00 AM",2184.01,2162.22,3668.1517,2060.7756,293.97,1190.88,345.63,252.5519,95.132,0.7746,0.1227,0.7224,0.008796,1.0186,2.26056,2.25,1.95
"10/31/2018 12:00:00 AM",2021.98,2151.89,3603.6119,2052.6866,289.7565,1214.76,328.11,230.2933,97.127,0.76,0.1185,0.7073,0.008853,0.9917,2.30688,2.25,2.19
"11/30/2018 12:00:00 AM",2041.36,2170.99,3589.4217,2066.3762,291.1407,1220.52,333.12,188.9669,97.272,0.7523,0.1163,0.7306,0.008812,1.0015,2.34694,2.25,2.2
"12/31/2018 12:00:00 AM",1883.9,2217.7,3635.2006,2099.0099,292.7317,1282.49,319.31,166.4206,96.173,0.7332,0.1157,0.7049,0.009123,1.0187,2.50269,2.5,2.27
"1/31/2019 12:00:00 AM",2028.49,2228.14,3729.836,2115.241,296.6699,1321.25,336.18,189.0079,95.578,0.7619,0.1186,0.7273,0.009186,1.0057,2.51375,2.5,2.4
"2/28/2019 12:00:00 AM",2085.84,2222.1,3744.039,2113.393,296.6312,1313.32,345.75,204.456,96.157,0.7589,0.1168,0.7094,0.008978,1.002,2.49038,2.5,2.4
"3/29/2019 12:00:00 AM",2107.74,2264.52,3846.895,2145.524,302.0836,1292.38,345.47,209.5158,97.284,0.7491,0.1159,0.7096,0.009021,1.0047,2.4945,2.5,2.41
"4/30/2019 12:00:00 AM",2178.67,2258.24,3880.054,2146.676,303.0878,1283.53,333.31,222.0919,97.479,0.7468,0.1159,0.7048,0.008974,0.9811,2.4805,2.5,2.42
"5/31/2019 12:00:00 AM",2046.25,2311.31,3926.27,2180.561,308.0956,1305.58,314.54,191.0642,97.75,0.7398,0.1142,0.6938,0.009235,0.9992,2.4305,2.5,2.39
"6/28/2019 12:00:00 AM",2178.35,2332.64,4031.523,2204.298,310.7373,1409.55,320.49,202.6758,96.13,0.7637,0.1172,0.702,0.009269,1.0244,2.398,2.5,2.38
"7/31/2019 12:00:00 AM",2187.56,2329.89,4058.775,2204.22,311.8416,1413.78,322.37,203.0025,98.516,0.758,0.1128,0.6845,0.009193,1.0061,2.22425,2.25,2.4
"8/30/2019 12:00:00 AM",2138.52,2409.1,4184.178,2255.942,319.263,1520.38,317.54,187.7288,98.916,0.7513,0.1096,0.6733,0.009411,1.0099,2.089,2.25,2.13
"9/30/2019 12:00:00 AM",2180.02,2388.72,4163.013,2243.345,314.9171,1472.49,319.66,187.9176,99.377,0.7553,0.1099,0.675,0.009253,1.0021,2.01563,2,2.04
"10/31/2019 12:00:00 AM",2233.53,2390.35,4193.138,2248.062,315.7224,1512.99,324.58,188.9066,97.352,0.7597,0.1088,0.6894,0.009257,1.0137,1.78488,1.75,1.83
"11/29/2019 12:00:00 AM",2292.26,2383.16,4206.804,2246.016,316.2039,1463.98,314.6,190.08,98.273,0.753,0.1084,0.6763,0.009133,0.9999,1.69713,1.75,1.55
"12/31/2019 12:00:00 AM",2358.47,2369.78,4233.494,2244.171,317.4027,1517.27,324.21,206.6327,96.389,0.7698,0.1139,0.7021,0.009205,1.0333,1.7625,1.75,1.55
"1/31/2020 12:00:00 AM",2342.41,2427.69,4332.237,2281.815,324.0671,1589.16,301.55,174.8693,97.39,0.7554,0.1087,0.6692,0.009228,1.038,1.66188,1.75,1.55
"2/28/2020 12:00:00 AM",2141.12,2492.04,4372.826,2320.946,328.5524,1585.69,298.11,154.712,98.132,0.7467,0.1064,0.6515,0.00925,1.0359,1.51525,1.75,1.58
"3/31/2020 12:00:00 AM",1852.73,2564.12,3920.704,2333.13,322.7761,1577.18,267.86,82.0629,99.048,0.7109,0.0962,0.6131,0.009299,1.0404,0.99288,0.25,0.65
